"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-10-02,4,"31103",24,10,16,"High","High","Low",4
2012-10-02,5,"31103",21,7,26,"High","Medium","Medium",3
2012-10-02,6,"31103",23,7,21,"High","Medium","Low",3
2012-10-02,7,"31103",21,6,30,"High","Medium","Medium",3
2012-10-02,8,"31103",12,8,15,"Medium","Medium","Low",3
2012-10-02,9,"31103",10,6,22,"Low","Medium","Low",3
2012-10-02,10,"31103",7,5,13,"Low","Medium","Low",2
2012-10-02,11,"31103",8,6,18,"Low","Medium","Low",2
2012-10-02,12,"31103",6,4,16,"Low","Low","Low",2
2012-10-02,13,"31103",7,2,13,"Low","Low","Low",2
2012-10-02,14,"31103",7,6,25,"Low","Medium","Medium",2
2012-10-02,15,"31103",6,7,31,"Low","Medium","Medium",2
2012-10-02,16,"31103",7,11,24,"Low","High","Medium",2
2012-10-02,17,"31103",7,9,26,"Low","Medium","Medium",2
2012-10-02,18,"31103",8,10,23,"Low","High","Medium",2
2012-10-02,19,"31103",8,10,22,"Low","High","Low",2
2012-10-02,20,"31103",8,9,25,"Low","Medium","Medium",2
2012-10-02,21,"31103",8,9,4,"Low","Medium","Low",2
2012-10-02,22,"31103",6,10,30,"Low","High","Medium",2
2012-10-02,23,"31103",5,9,32,"Low","Medium","Medium",2
2012-10-03,0,"31103",5,9,13,"Low","Medium","Low",2
2012-10-03,1,"31103",4,10,22,"Low","High","Low",2
2012-10-03,2,"31103",4,10,24,"Low","High","Medium",2
2012-10-03,3,"31103",5,10,17,"Low","High","Low",2
2012-10-03,4,"31103",6,9,15,"Low","Medium","Low",2
2012-10-03,5,"31103",7,12,26,"Low","High","Medium",2
2012-10-03,6,"31103",11,13,32,"Medium","High","Medium",2
2012-10-03,7,"31103",12,12,24,"Medium","High","Medium",3
2012-10-03,8,"31103",10,10,24,"Low","High","Medium",3
2012-10-03,9,"31103",8,8,25,"Low","Medium","Medium",3
2012-10-03,10,"31103",9,10,3,"Low","High","Low",2
2012-10-03,11,"31103",9,11,25,"Low","High","Medium",2
2012-10-03,12,"31103",9,10,33,"Low","High","Medium",2
2012-10-03,13,"31103",11,13,31,"Medium","High","Medium",3
2012-10-03,14,"31103",15,13,33,"Medium","High","Medium",3
2012-10-03,15,"31103",16,14,28,"Medium","High","Medium",3
2012-10-03,16,"31103",16,23,23,"Medium","High","Medium",4
2012-10-03,17,"31103",15,16,22,"Medium","High","Low",3
2012-10-03,18,"31103",15,12,23,"Medium","High","Medium",3
2012-10-03,19,"31103",14,13,38,"Medium","High","High",3
2012-10-03,20,"31103",10,10,32,"Low","High","Medium",3
2012-10-03,21,"31103",10,5,27,"Low","Medium","Medium",3
2012-10-03,22,"31103",11,5,25,"Medium","Medium","Medium",3
2012-10-03,23,"31103",10,0,24,"Low","Low","Medium",2
2012-10-04,0,"31103",8,3,23,"Low","Low","Medium",2
2012-10-04,1,"31103",6,4,20,"Low","Low","Low",2
2012-10-04,2,"31103",5,4,32,"Low","Low","Medium",2
2012-10-04,3,"31103",7,5,25,"Low","Medium","Medium",2
2012-10-04,4,"31103",6,6,33,"Low","Medium","Medium",2
2012-10-04,5,"31103",8,6,26,"Low","Medium","Medium",2
2012-10-04,6,"31103",13,12,49,"Medium","High","High",3
2012-10-04,7,"31103",16,9,29,"Medium","Medium","Medium",3
2012-10-04,8,"31103",15,10,33,"Medium","High","Medium",4
2012-10-04,9,"31103",12,10,37,"Medium","High","High",3
2012-10-04,10,"31103",10,10,40,"Low","High","High",3
2012-10-04,11,"31103",11,11,26,"Medium","High","Medium",3
2012-10-04,12,"31103",11,8,44,"Medium","Medium","High",3
2012-10-04,13,"31103",9,5,38,"Low","Medium","High",3
2012-10-04,14,"31103",10,8,26,"Low","Medium","Medium",3
2012-10-04,15,"31103",10,11,21,"Low","High","Low",3
2012-10-04,16,"31103",11,12,18,"Medium","High","Low",2
2012-10-04,17,"31103",11,6,35,"Medium","Medium","High",3
2012-10-04,18,"31103",13,9,30,"Medium","Medium","Medium",3
2012-10-04,19,"31103",17,15,38,"Medium","High","High",3
2012-10-04,20,"31103",14,13,31,"Medium","High","Medium",4
2012-10-04,21,"31103",11,9,39,"Medium","Medium","High",4
2012-10-04,22,"31103",11,10,37,"Medium","High","High",3
2012-10-04,23,"31103",12,9,32,"Medium","Medium","Medium",3
2012-10-05,0,"31103",10,10,36,"Low","High","High",3
2012-10-05,1,"31103",7,15,35,"Low","High","High",3
2012-10-05,2,"31103",5,10,35,"Low","High","High",3
2012-10-05,3,"31103",7,11,23,"Low","High","Medium",3
2012-10-05,4,"31103",9,11,34,"Low","High","Medium",3
2012-10-05,5,"31103",11,14,37,"Medium","High","High",3
2012-10-05,6,"31103",17,14,42,"Medium","High","High",4
2012-10-05,7,"31103",19,13,21,"High","High","Low",4
2012-10-05,8,"31103",11,2,40,"Medium","Low","High",4
2012-10-05,9,"31103",8,4,28,"Low","Low","Medium",3
2012-10-05,10,"31103",7,1,29,"Low","Low","Medium",3
2012-10-05,11,"31103",6,5,39,"Low","Medium","High",2
2012-10-05,12,"31103",7,5,43,"Low","Medium","High",3
2012-10-05,13,"31103",6,0,48,"Low","Low","High",3
2012-10-05,14,"31103",6,1,44,"Low","Low","High",3
2012-10-05,15,"31103",8,0,45,"Low","Low","High",3
2012-10-05,16,"31103",9,2,22,"Low","Low","Low",3
2012-10-05,17,"31103",10,NA,32,"Low",NA,"Medium",3
2012-10-05,18,"31103",11,4,33,"Medium","Low","Medium",2
2012-10-05,19,"31103",13,7,41,"Medium","Medium","High",3
2012-10-05,20,"31103",9,5,46,"Low","Medium","High",3
2012-10-05,21,"31103",12,5,13,"Medium","Medium","Low",3
2012-10-05,22,"31103",13,7,44,"Medium","Medium","High",3
2012-10-05,23,"31103",8,4,38,"Low","Low","High",3
2012-10-06,0,"31103",8,2,34,"Low","Low","Medium",3
2012-10-06,1,"31103",9,3,41,"Low","Low","High",3
2012-10-06,2,"31103",7,2,18,"Low","Low","Low",2
2012-10-06,3,"31103",6,2,30,"Low","Low","Medium",2
2012-10-06,4,"31103",6,0,33,"Low","Low","Medium",2
2012-10-06,5,"31103",8,1,34,"Low","Low","Medium",2
2012-10-06,6,"31103",12,4,44,"Medium","Low","High",3
2012-10-06,7,"31103",12,6,41,"Medium","Medium","High",3
2012-10-06,8,"31103",7,3,41,"Low","Low","High",3
2012-10-06,9,"31103",8,0,44,"Low","Low","High",3
2012-10-06,10,"31103",7,0,37,"Low","Low","High",3
2012-10-06,11,"31103",4,0,47,"Low","Low","High",3
2012-10-06,12,"31103",4,0,41,"Low","Low","High",3
2012-10-06,13,"31103",6,1,39,"Low","Low","High",3
2012-10-06,14,"31103",6,2,29,"Low","Low","Medium",2
2012-10-06,15,"31103",5,2,43,"Low","Low","High",2
2012-10-06,16,"31103",5,3,43,"Low","Low","High",3
2012-10-06,17,"31103",7,2,34,"Low","Low","Medium",3
2012-10-06,18,"31103",5,4,48,"Low","Low","High",3
2012-10-06,19,"31103",6,2,29,"Low","Low","Medium",3
2012-10-06,20,"31103",9,0,31,"Low","Low","Medium",3
2012-10-06,21,"31103",7,0,34,"Low","Low","Medium",2
2012-10-06,22,"31103",7,0,44,"Low","Low","High",3
2012-10-06,23,"31103",8,0,44,"Low","Low","High",3
2012-10-07,0,"31103",9,1,NA,"Low","Low",NA,3
2012-10-07,1,"31103",7,0,46,"Low","Low","High",3
2012-10-07,2,"31103",10,0,53,"Low","Low","High",3
2012-10-07,3,"31103",9,0,66,"Low","Low","High",4
2012-10-07,4,"31103",6,0,33,"Low","Low","Medium",3
2012-10-07,5,"31103",8,0,33,"Low","Low","Medium",3
2012-10-07,6,"31103",10,0,41,"Low","Low","High",3
2012-10-07,7,"31103",9,0,69,"Low","Low","High",3
2012-10-07,8,"31103",8,0,65,"Low","Low","High",4
2012-10-07,9,"31103",12,2,54,"Medium","Low","High",4
2012-10-07,10,"31103",12,2,41,"Medium","Low","High",4
2012-10-07,11,"31103",9,0,36,"Low","Low","High",3
2012-10-07,12,"31103",8,3,48,"Low","Low","High",3
2012-10-07,13,"31103",8,0,58,"Low","Low","High",3
2012-10-07,14,"31103",8,1,51,"Low","Low","High",3
2012-10-07,15,"31103",12,3,50,"Medium","Low","High",4
2012-10-07,16,"31103",12,4,69,"Medium","Low","High",4
2012-10-07,17,"31103",9,5,49,"Low","Medium","High",4
2012-10-07,18,"31103",10,1,32,"Low","Low","Medium",4
2012-10-07,19,"31103",15,5,45,"Medium","Medium","High",3
2012-10-07,20,"31103",13,1,30,"Medium","Low","Medium",3
2012-10-07,21,"31103",18,5,34,"High","Medium","Medium",3
2012-10-07,22,"31103",20,5,30,"High","Medium","Medium",3
2012-10-07,23,"31103",22,6,22,"High","Medium","Low",3
2012-10-08,0,"31103",21,4,39,"High","Low","High",4
2012-10-08,1,"31103",21,5,31,"High","Medium","Medium",4
2012-10-08,2,"31103",22,2,32,"High","Low","Medium",4
2012-10-08,3,"31103",23,6,57,"High","Medium","High",4
2012-10-08,4,"31103",22,6,68,"High","Medium","High",5
2012-10-08,5,"31103",23,6,86,"High","Medium","Very High",6
2012-10-08,6,"31103",19,4,58,"High","Low","High",6
2012-10-08,7,"31103",21,5,37,"High","Medium","High",5
2012-10-08,8,"31103",20,7,49,"High","Medium","High",4
2012-10-08,9,"31103",12,5,40,"Medium","Medium","High",4
2012-10-08,10,"31103",10,0,54,"Low","Low","High",4
2012-10-08,11,"31103",7,5,72,"Low","Medium","Very High",4
2012-10-08,12,"31103",6,4,57,"Low","Low","High",4
2012-10-08,13,"31103",5,0,53,"Low","Low","High",4
2012-10-08,14,"31103",4,3,63,"Low","Low","High",4
2012-10-08,15,"31103",5,3,68,"Low","Low","High",4
2012-10-08,16,"31103",10,6,46,"Low","Medium","High",4
2012-10-08,17,"31103",7,4,39,"Low","Low","High",3
2012-10-08,18,"31103",5,4,54,"Low","Low","High",3
2012-10-08,19,"31103",5,4,38,"Low","Low","High",3
2012-10-08,20,"31103",6,2,29,"Low","Low","Medium",3
2012-10-08,21,"31103",11,6,34,"Medium","Medium","Medium",3
2012-10-08,22,"31103",30,4,21,"High","Low","Low",3
2012-10-08,23,"31103",24,9,63,"High","Medium","High",4
2012-10-09,0,"31103",10,7,42,"Low","Medium","High",4
2012-10-09,1,"31103",6,3,43,"Low","Low","High",4
2012-10-09,2,"31103",5,5,33,"Low","Medium","Medium",3
2012-10-09,3,"31103",5,5,38,"Low","Medium","High",3
2012-10-09,4,"31103",11,8,52,"Medium","Medium","High",3
2012-10-09,5,"31103",12,8,53,"Medium","Medium","High",4
2012-10-09,6,"31103",16,10,35,"Medium","High","High",4
2012-10-09,7,"31103",16,11,69,"Medium","High","High",4
2012-10-09,8,"31103",12,8,37,"Medium","Medium","High",4
2012-10-09,9,"31103",10,7,30,"Low","Medium","Medium",4
2012-10-09,10,"31103",8,9,51,"Low","Medium","High",3
2012-10-09,11,"31103",7,7,52,"Low","Medium","High",3
2012-10-09,12,"31103",7,6,54,"Low","Medium","High",4
2012-10-09,13,"31103",7,4,60,"Low","Low","High",4
2012-10-09,14,"31103",9,6,61,"Low","Medium","High",4
2012-10-09,15,"31103",9,6,61,"Low","Medium","High",4
2012-10-09,16,"31103",10,7,44,"Low","Medium","High",4
2012-10-09,17,"31103",9,2,45,"Low","Low","High",4
2012-10-09,18,"31103",10,3,59,"Low","Low","High",4
2012-10-09,19,"31103",8,8,37,"Low","Medium","High",3
2012-10-09,20,"31103",11,9,30,"Medium","Medium","Medium",3
2012-10-09,21,"31103",11,8,35,"Medium","Medium","High",3
2012-10-09,22,"31103",11,7,47,"Medium","Medium","High",3
2012-10-09,23,"31103",8,8,56,"Low","Medium","High",4
2012-10-10,0,"31103",9,8,71,"Low","Medium","Very High",4
2012-10-10,1,"31103",7,5,29,"Low","Medium","Medium",4
2012-10-10,2,"31103",5,2,33,"Low","Low","Medium",3
2012-10-10,3,"31103",5,4,40,"Low","Low","High",2
2012-10-10,4,"31103",4,2,28,"Low","Low","Medium",2
2012-10-10,5,"31103",6,7,32,"Low","Medium","Medium",2
2012-10-10,6,"31103",9,8,36,"Low","Medium","High",2
2012-10-10,7,"31103",11,7,56,"Medium","Medium","High",3
2012-10-10,8,"31103",13,7,55,"Medium","Medium","High",4
2012-10-10,9,"31103",12,NA,55,"Medium",NA,"High",4
2012-10-10,10,"31103",10,0,56,"Low","Low","High",4
2012-10-10,11,"31103",6,0,50,"Low","Low","High",4
2012-10-10,12,"31103",6,0,66,"Low","Low","High",4
2012-10-10,13,"31103",7,1,39,"Low","Low","High",3
2012-10-10,14,"31103",6,0,42,"Low","Low","High",3
2012-10-10,15,"31103",7,0,57,"Low","Low","High",3
2012-10-10,16,"31103",7,5,51,"Low","Medium","High",3
2012-10-10,17,"31103",6,2,20,"Low","Low","Low",3
2012-10-10,18,"31103",10,4,51,"Low","Low","High",3
2012-10-10,19,"31103",9,4,27,"Low","Low","Medium",3
2012-10-10,20,"31103",9,2,28,"Low","Low","Medium",3
2012-10-10,21,"31103",7,2,35,"Low","Low","High",2
2012-10-10,22,"31103",7,0,36,"Low","Low","High",2
2012-10-10,23,"31103",8,0,47,"Low","Low","High",3
2012-10-11,0,"31103",8,0,51,"Low","Low","High",3
2012-10-11,1,"31103",7,2,32,"Low","Low","Medium",3
2012-10-11,2,"31103",6,0,36,"Low","Low","High",3
2012-10-11,3,"31103",6,1,45,"Low","Low","High",3
2012-10-11,4,"31103",10,0,34,"Low","Low","Medium",3
2012-10-11,5,"31103",16,6,45,"Medium","Medium","High",3
2012-10-11,6,"31103",22,1,51,"High","Low","High",4
2012-10-11,7,"31103",22,0,67,"High","Low","High",5
2012-10-11,8,"31103",19,0,64,"High","Low","High",5
2012-10-11,9,"31103",19,3,72,"High","Low","Very High",5
2012-10-11,10,"31103",15,2,56,"Medium","Low","High",5
2012-10-11,11,"31103",14,0,34,"Medium","Low","Medium",4
2012-10-11,12,"31103",13,0,26,"Medium","Low","Medium",3
2012-10-11,13,"31103",14,8,45,"Medium","Medium","High",3
2012-10-11,14,"31103",10,10,51,"Low","High","High",3
2012-10-11,15,"31103",9,7,51,"Low","Medium","High",4
2012-10-11,16,"31103",9,5,27,"Low","Medium","Medium",3
2012-10-11,17,"31103",9,6,35,"Low","Medium","High",3
2012-10-11,18,"31103",10,5,47,"Low","Medium","High",3
2012-10-11,19,"31103",14,6,23,"Medium","Medium","Medium",3
2012-10-11,20,"31103",11,10,52,"Medium","High","High",3
2012-10-11,21,"31103",7,0,57,"Low","Low","High",3
2012-10-11,22,"31103",7,1,47,"Low","Low","High",4
2012-10-11,23,"31103",10,7,12,"Low","Medium","Low",3
2012-10-12,0,"31103",5,0,26,"Low","Low","Medium",2
2012-10-12,1,"31103",5,2,18,"Low","Low","Low",2
2012-10-12,2,"31103",7,0,51,"Low","Low","High",2
2012-10-12,3,"31103",8,NA,56,"Low",NA,"High",3
2012-10-12,4,"31103",7,0,61,"Low","Low","High",4
2012-10-12,5,"31103",9,6,23,"Low","Medium","Medium",3
2012-10-12,6,"31103",10,0,16,"Low","Low","Low",3
2012-10-12,7,"31103",15,2,38,"Medium","Low","High",2
2012-10-12,8,"31103",10,NA,47,"Low",NA,"High",3
2012-10-12,9,"31103",8,0,18,"Low","Low","Low",3
2012-10-12,10,"31103",6,0,30,"Low","Low","Medium",2
2012-10-12,11,"31103",5,0,17,"Low","Low","Low",2
2012-10-12,12,"31103",5,0,30,"Low","Low","Medium",2
2012-10-12,13,"31103",5,0,27,"Low","Low","Medium",2
2012-10-12,14,"31103",5,0,18,"Low","Low","Low",2
2012-10-12,15,"31103",6,0,33,"Low","Low","Medium",2
2012-10-12,16,"31103",5,0,41,"Low","Low","High",2
2012-10-12,17,"31103",9,4,19,"Low","Low","Low",2
2012-10-12,18,"31103",15,4,21,"Medium","Low","Low",2
2012-10-12,19,"31103",19,0,17,"High","Low","Low",2
2012-10-12,20,"31103",20,4,23,"High","Low","Medium",3
2012-10-12,21,"31103",18,4,22,"High","Low","Low",3
2012-10-12,22,"31103",19,2,12,"High","Low","Low",3
2012-10-12,23,"31103",21,3,35,"High","Low","High",3
2012-10-13,0,"31103",27,4,8,"High","Low","Low",3
2012-10-13,1,"31103",25,2,38,"High","Low","High",4
2012-10-13,2,"31103",27,2,24,"High","Low","Medium",4
2012-10-13,3,"31103",29,4,21,"High","Low","Low",4
2012-10-13,4,"31103",27,3,16,"High","Low","Low",4
2012-10-13,5,"31103",28,7,35,"High","Medium","High",4
2012-10-13,6,"31103",25,1,35,"High","Low","High",4
2012-10-13,7,"31103",13,4,18,"Medium","Low","Low",4
2012-10-13,8,"31103",7,6,32,"Low","Medium","Medium",3
2012-10-13,9,"31103",5,0,17,"Low","Low","Low",2
2012-10-13,10,"31103",8,0,21,"Low","Low","Low",2
2012-10-13,11,"31103",9,0,40,"Low","Low","High",2
2012-10-13,12,"31103",9,0,17,"Low","Low","Low",2
2012-10-13,13,"31103",9,0,20,"Low","Low","Low",2
2012-10-13,14,"31103",11,4,18,"Medium","Low","Low",2
2012-10-13,15,"31103",14,2,26,"Medium","Low","Medium",2
2012-10-13,16,"31103",13,5,24,"Medium","Medium","Medium",2
2012-10-13,17,"31103",11,8,5,"Medium","Medium","Low",2
2012-10-13,18,"31103",13,4,28,"Medium","Low","Medium",2
2012-10-13,19,"31103",13,5,29,"Medium","Medium","Medium",2
2012-10-13,20,"31103",12,6,16,"Medium","Medium","Low",3
2012-10-13,21,"31103",12,5,17,"Medium","Medium","Low",2
2012-10-13,22,"31103",13,5,33,"Medium","Medium","Medium",2
2012-10-13,23,"31103",13,6,15,"Medium","Medium","Low",2
2012-10-14,0,"31103",18,7,20,"High","Medium","Low",3
2012-10-14,1,"31103",25,10,19,"High","High","Low",3
2012-10-14,2,"31103",11,14,12,"Medium","High","Low",3
2012-10-14,3,"31103",8,13,18,"Low","High","Low",3
2012-10-14,4,"31103",8,15,2,"Low","High","Low",2
2012-10-14,5,"31103",6,14,18,"Low","High","Low",2
2012-10-14,6,"31103",9,12,21,"Low","High","Low",2
2012-10-14,7,"31103",8,8,28,"Low","Medium","Medium",2
2012-10-14,8,"31103",6,8,29,"Low","Medium","Medium",2
2012-10-14,9,"31103",5,8,23,"Low","Medium","Medium",2
2012-10-14,10,"31103",7,10,14,"Low","High","Low",2
2012-10-14,11,"31103",5,10,8,"Low","High","Low",2
2012-10-14,12,"31103",5,11,7,"Low","High","Low",1
2012-10-14,13,"31103",5,10,6,"Low","High","Low",1
2012-10-14,14,"31103",5,11,18,"Low","High","Low",1
2012-10-14,15,"31103",5,10,33,"Low","High","Medium",2
2012-10-14,16,"31103",5,12,27,"Low","High","Medium",2
2012-10-14,17,"31103",7,11,15,"Low","High","Low",2
2012-10-14,18,"31103",6,16,15,"Low","High","Low",2
2012-10-14,19,"31103",5,10,19,"Low","High","Low",2
2012-10-14,20,"31103",5,8,5,"Low","Medium","Low",2
2012-10-14,21,"31103",5,5,10,"Low","Medium","Low",1
2012-10-14,22,"31103",4,5,30,"Low","Medium","Medium",1
2012-10-14,23,"31103",4,5,6,"Low","Medium","Low",1
2012-10-15,0,"31103",2,4,21,"Low","Low","Low",1
2012-10-15,1,"31103",2,4,2,"Low","Low","Low",1
2012-10-15,2,"31103",2,3,38,"Low","Low","High",1
2012-10-15,3,"31103",3,0,18,"Low","Low","Low",1
2012-10-15,4,"31103",5,1,31,"Low","Low","Medium",2
2012-10-15,5,"31103",6,0,19,"Low","Low","Low",2
2012-10-15,6,"31103",9,NA,15,"Low",NA,"Low",2
2012-10-15,7,"31103",10,0,22,"Low","Low","Low",2
2012-10-15,8,"31103",10,2,19,"Low","Low","Low",2
2012-10-15,9,"31103",9,0,7,"Low","Low","Low",2
2012-10-15,10,"31103",9,0,19,"Low","Low","Low",2
2012-10-15,11,"31103",9,2,15,"Low","Low","Low",1
2012-10-15,12,"31103",8,0,6,"Low","Low","Low",1
2012-10-15,13,"31103",8,1,14,"Low","Low","Low",1
2012-10-15,14,"31103",8,2,18,"Low","Low","Low",1
2012-10-15,15,"31103",5,NA,24,"Low",NA,"Medium",2
2012-10-15,16,"31103",6,0,17,"Low","Low","Low",2
2012-10-15,17,"31103",6,0,2,"Low","Low","Low",1
2012-10-15,18,"31103",6,0,21,"Low","Low","Low",1
2012-10-15,19,"31103",6,0,21,"Low","Low","Low",1
2012-10-15,20,"31103",7,1,12,"Low","Low","Low",1
2012-10-15,21,"31103",6,1,10,"Low","Low","Low",1
2012-10-15,22,"31103",8,1,5,"Low","Low","Low",1
2012-10-15,23,"31103",9,1,15,"Low","Low","Low",1
2012-10-16,0,"31103",11,1,17,"Medium","Low","Low",1
2012-10-16,1,"31103",10,1,23,"Low","Low","Medium",2
2012-10-16,2,"31103",15,1,9,"Medium","Low","Low",2
2012-10-16,3,"31103",15,0,3,"Medium","Low","Low",2
2012-10-16,4,"31103",20,0,13,"High","Low","Low",2
2012-10-16,5,"31103",21,3,9,"High","Low","Low",2
2012-10-16,6,"31103",22,0,25,"High","Low","Medium",3
2012-10-16,7,"31103",22,2,12,"High","Low","Low",3
2012-10-16,8,"31103",15,1,31,"Medium","Low","Medium",3
2012-10-16,9,"31103",10,3,33,"Low","Low","Medium",3
2012-10-16,10,"31103",6,0,33,"Low","Low","Medium",3
2012-10-16,11,"31103",6,0,25,"Low","Low","Medium",2
2012-10-16,12,"31103",6,2,29,"Low","Low","Medium",2
2012-10-16,13,"31103",6,1,23,"Low","Low","Medium",2
2012-10-16,14,"31103",8,4,3,"Low","Low","Low",2
2012-10-16,15,"31103",13,4,26,"Medium","Low","Medium",2
2012-10-16,16,"31103",12,3,30,"Medium","Low","Medium",2
2012-10-16,17,"31103",13,1,16,"Medium","Low","Low",2
2012-10-16,18,"31103",14,6,14,"Medium","Medium","Low",2
2012-10-16,19,"31103",13,8,23,"Medium","Medium","Medium",2
2012-10-16,20,"31103",17,4,9,"Medium","Low","Low",2
2012-10-16,21,"31103",16,4,8,"Medium","Low","Low",2
2012-10-16,22,"31103",15,6,14,"Medium","Medium","Low",2
2012-10-16,23,"31103",11,5,8,"Medium","Medium","Low",2
2012-10-17,0,"31103",10,3,26,"Low","Low","Medium",2
2012-10-17,1,"31103",21,6,24,"High","Medium","Medium",2
2012-10-17,2,"31103",25,6,25,"High","Medium","Medium",3
2012-10-17,3,"31103",17,7,18,"Medium","Medium","Low",3
2012-10-17,4,"31103",20,7,19,"High","Medium","Low",3
2012-10-17,5,"31103",20,4,3,"High","Low","Low",3
2012-10-17,6,"31103",22,5,24,"High","Medium","Medium",3
2012-10-17,7,"31103",24,8,24,"High","Medium","Medium",3
2012-10-17,8,"31103",25,14,30,"High","High","Medium",4
2012-10-17,9,"31103",23,9,18,"High","Medium","Low",4
2012-10-17,10,"31103",25,9,14,"High","Medium","Low",4
2012-10-17,11,"31103",21,12,21,"High","High","Low",3
2012-10-17,12,"31103",21,10,19,"High","High","Low",3
2012-10-17,13,"31103",18,7,29,"High","Medium","Medium",3
2012-10-17,14,"31103",25,10,8,"High","High","Low",3
2012-10-17,15,"31103",23,8,21,"High","Medium","Low",3
2012-10-17,16,"31103",19,8,21,"High","Medium","Low",3
2012-10-17,17,"31103",19,9,21,"High","Medium","Low",3
2012-10-17,18,"31103",19,9,14,"High","Medium","Low",3
2012-10-17,19,"31103",15,7,12,"Medium","Medium","Low",3
2012-10-17,20,"31103",14,7,27,"Medium","Medium","Medium",3
2012-10-17,21,"31103",15,8,34,"Medium","Medium","Medium",3
2012-10-17,22,"31103",20,7,25,"High","Medium","Medium",3
2012-10-17,23,"31103",19,6,25,"High","Medium","Medium",3
2012-10-18,0,"31103",17,5,19,"Medium","Medium","Low",3
2012-10-18,1,"31103",14,4,21,"Medium","Low","Low",3
2012-10-18,2,"31103",14,4,23,"Medium","Low","Medium",3
2012-10-18,3,"31103",13,6,5,"Medium","Medium","Low",2
2012-10-18,4,"31103",12,5,27,"Medium","Medium","Medium",2
2012-10-18,5,"31103",15,7,19,"Medium","Medium","Low",2
2012-10-18,6,"31103",14,7,13,"Medium","Medium","Low",2
2012-10-18,7,"31103",14,11,24,"Medium","High","Medium",3
2012-10-18,8,"31103",14,8,22,"Medium","Medium","Low",3
2012-10-18,9,"31103",12,7,16,"Medium","Medium","Low",3
2012-10-18,10,"31103",11,10,10,"Medium","High","Low",2
2012-10-18,11,"31103",11,10,24,"Medium","High","Medium",2
2012-10-18,12,"31103",12,11,34,"Medium","High","Medium",3
2012-10-18,13,"31103",14,9,16,"Medium","Medium","Low",3
2012-10-18,14,"31103",15,13,22,"Medium","High","Low",3
2012-10-18,15,"31103",14,0,25,"Medium","Low","Medium",3
2012-10-18,16,"31103",16,0,7,"Medium","Low","Low",2
2012-10-18,17,"31103",17,2,22,"Medium","Low","Low",2
2012-10-18,18,"31103",15,9,30,"Medium","Medium","Medium",3
2012-10-18,19,"31103",15,5,30,"Medium","Medium","Medium",3
2012-10-18,20,"31103",15,2,31,"Medium","Low","Medium",3
2012-10-18,21,"31103",10,1,25,"Low","Low","Medium",3
2012-10-18,22,"31103",10,1,22,"Low","Low","Low",2
2012-10-18,23,"31103",8,0,19,"Low","Low","Low",2
2012-10-19,0,"31103",7,1,28,"Low","Low","Medium",2
2012-10-19,1,"31103",6,1,37,"Low","Low","High",2
2012-10-19,2,"31103",6,0,32,"Low","Low","Medium",2
2012-10-19,3,"31103",7,0,25,"Low","Low","Medium",2
2012-10-19,4,"31103",7,2,27,"Low","Low","Medium",2
2012-10-19,5,"31103",10,2,25,"Low","Low","Medium",2
2012-10-19,6,"31103",20,2,25,"High","Low","Medium",2
2012-10-19,7,"31103",18,5,21,"High","Medium","Low",3
2012-10-19,8,"31103",10,1,32,"Low","Low","Medium",3
2012-10-19,9,"31103",12,3,24,"Medium","Low","Medium",3
2012-10-19,10,"31103",9,3,30,"Low","Low","Medium",2
2012-10-19,11,"31103",10,4,25,"Low","Low","Medium",2
2012-10-19,12,"31103",8,3,50,"Low","Low","High",3
2012-10-19,13,"31103",8,4,30,"Low","Low","Medium",3
2012-10-19,14,"31103",6,5,33,"Low","Medium","Medium",3
2012-10-19,15,"31103",7,3,37,"Low","Low","High",3
2012-10-19,16,"31103",9,3,40,"Low","Low","High",3
2012-10-19,17,"31103",12,3,23,"Medium","Low","Medium",3
2012-10-19,18,"31103",16,4,39,"Medium","Low","High",3
2012-10-19,19,"31103",8,4,30,"Low","Low","Medium",3
2012-10-19,20,"31103",7,3,29,"Low","Low","Medium",3
2012-10-19,21,"31103",11,4,27,"Medium","Low","Medium",2
2012-10-19,22,"31103",29,8,19,"High","Medium","Low",3
2012-10-19,23,"31103",29,5,36,"High","Medium","High",4
2012-10-20,0,"31103",23,2,36,"High","Low","High",4
2012-10-20,1,"31103",22,5,33,"High","Medium","Medium",4
2012-10-20,2,"31103",11,2,42,"Medium","Low","High",4
2012-10-20,3,"31103",7,0,29,"Low","Low","Medium",3
2012-10-20,4,"31103",8,3,36,"Low","Low","High",3
2012-10-20,5,"31103",6,0,32,"Low","Low","Medium",2
2012-10-20,6,"31103",8,0,35,"Low","Low","High",2
2012-10-20,7,"31103",10,1,34,"Low","Low","Medium",2
2012-10-20,8,"31103",7,0,35,"Low","Low","High",3
2012-10-20,9,"31103",8,2,23,"Low","Low","Medium",2
2012-10-20,10,"31103",7,0,34,"Low","Low","Medium",2
2012-10-20,11,"31103",8,1,37,"Low","Low","High",2
2012-10-20,12,"31103",8,2,41,"Low","Low","High",3
2012-10-20,13,"31103",6,3,26,"Low","Low","Medium",3
2012-10-20,14,"31103",7,2,35,"Low","Low","High",2
2012-10-20,15,"31103",7,2,11,"Low","Low","Low",2
2012-10-20,16,"31103",8,3,25,"Low","Low","Medium",2
